,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
131,6900,,LA JOLLA,BLV,"6900 LA JOLLA BLV, San Diego, CA, USA","La Jolla Boulevard, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.8322056, -117.276725, 0.0)",32.8322056,-117.276725
132,800,,GARNET,AVE,"800 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
133,8800,,CAPRICORN,WAY,"8800 CAPRICORN WAY, San Diego, CA, USA","Capricorn Way, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.9241148, -117.13886, 0.0)",32.9241148,-117.13886
134,3700,,RIVIERA,DR,"3700 RIVIERA DR, San Diego, CA, USA","Riviera Drive, Crown Point, San Diego, San Diego County, California, 921009, United States","(32.7798947, -117.2361626, 0.0)",32.7798947,-117.2361626
135,200,,HENSLEY,ST,"200 HENSLEY ST, San Diego, CA, USA","Hensley Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.706484, -117.1345679, 0.0)",32.706484,-117.1345679
136,300,W,SAN YSIDRO,BLV,"300 W SAN YSIDRO BLV, San Diego, CA, USA","West San Ysidro Boulevard, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.5522781, -117.0442233, 0.0)",32.5522781,-117.0442233
137,4500,,CASS,ST,"4500 CASS ST, San Diego, CA, USA","Cass Street, Pacific Beach, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.809013, -117.255386, 0.0)",32.809013,-117.255386
138,4500,,CASS,ST,"4500 CASS ST, San Diego, CA, USA","Cass Street, Pacific Beach, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.809013, -117.255386, 0.0)",32.809013,-117.255386
139,4600,,FELTON,ST,"4600 FELTON ST, San Diego, CA, USA","Felton Street, Stockton, San Diego, San Diego County, California, 92102, United States","(32.721272, -117.122673, 0.0)",32.721272,-117.122673
140,8000,,HUMMINGBIRD,LN,"8000 HUMMINGBIRD LN, San Diego, CA, USA","Hummingbird Lane, Birdland, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.791531, -117.154457, 0.0)",32.791531,-117.154457
141,200,,HIGHLAND,AVE,"200 HIGHLAND AVE, San Diego, CA, USA","200, Highland Avenue, National City, San Diego County, California, 91950, United States","(32.683022, -117.100969, 0.0)",32.683022,-117.100969
142,3500,,MACAULAY,ST,"3500 MACAULAY ST, San Diego, CA, USA","Macaulay Street, Fleetridge, Point Loma, San Diego, San Diego County, California, 92106, United States","(32.7324143, -117.2305912, 0.0)",32.7324143,-117.2305912
143,0,,FELSPAR,ST,"0 FELSPAR ST, San Diego, CA, USA","Felspar Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.803143, -117.230148, 0.0)",32.803143,-117.230148
144,600,,BROADWAY,,"600 BROADWAY, San Diego, CA, USA","600, Broadway, Chula Vista, San Diego County, California, 91910, United States","(32.627185, -117.088407, 0.0)",32.627185,-117.088407
145,300,,LOS ANGELES,PL,"300 LOS ANGELES PL, San Diego, CA, USA","Los Angeles Place, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.700523, -117.078386, 0.0)",32.700523,-117.078386
146,700,,PEGGY,DR,"700 PEGGY DR, San Diego, CA, USA","Peggy Drive, Jamacha, San Diego, San Diego County, California, 92114, United States","(32.713585, -117.038803, 0.0)",32.713585,-117.038803
147,10000,,MESA RIM,RD,"10000 MESA RIM RD, San Diego, CA, USA","Mesa Rim Road, Sorrento Valley, San Diego, San Diego County, California, 92121, United States","(32.9008711, -117.1772486, 0.0)",32.9008711,-117.1772486
148,3200,,ANNRAE,ST,"3200 ANNRAE ST, San Diego, CA, USA","Annrae Street, Serra Mesa, San Diego, San Diego County, California, 92133, United States","(32.8015978, -117.1536569, 0.0)",32.8015978,-117.1536569
149,500,,ISLAND,AVE,"500 ISLAND AVE, San Diego, CA, USA","Island Avenue, East Village, San Diego, San Diego County, California, 92101, United States","(32.710446, -117.1537404, 0.0)",32.710446,-117.1537404
150,8100,,WESTMORE,RD,"8100 WESTMORE RD, San Diego, CA, USA","Westmore Road, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.9178327, -117.1438748, 0.0)",32.9178327,-117.1438748
151,800,,GWEN,ST,"800 GWEN ST, San Diego, CA, USA","Gwen Street, San Diego, San Diego County, California, 92102-4810, United States","(32.697273, -117.081383, 0.0)",32.697273,-117.081383
152,7900,,FROST,ST,"7900 FROST ST, San Diego, CA, USA","Frost Street, Serra Mesa, San Diego, San Diego County, California, 92133, United States","(32.8002467, -117.1529717, 0.0)",32.8002467,-117.1529717
153,400,W,BEECH,ST,"400 W BEECH ST, San Diego, CA, USA","West Beech Street, Little Italy, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.7209072, -117.167397, 0.0)",32.7209072,-117.167397
154,10100,,PASEO MONTRIL,,"10100 PASEO MONTRIL, San Diego, CA, USA","Paseo Montril, Rancho Peñasquitos, San Diego, San Diego County, California, 92129-2935, United States","(32.945866, -117.110786, 0.0)",32.945866,-117.110786
155,3700,,TENNYSON,ST,"3700 TENNYSON ST, San Diego, CA, USA","Tennyson Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7413287, -117.2346468, 0.0)",32.7413287,-117.2346468
156,700,,GRAND,AVE,"700 GRAND AVE, San Diego, CA, USA","Grand Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.7963199, -117.2476105, 0.0)",32.7963199,-117.2476105
157,4100,,BROADWAY,,"4100 BROADWAY, San Diego, CA, USA","Broadway, Golden Hill, San Diego, San Diego County, California, 92102, United States","(32.7158256, -117.1358075, 0.0)",32.7158256,-117.1358075
158,16700,,DIEGO,DR,"16700 DIEGO DR, San Diego, CA, USA","Diego Drive, Rancho Bernardo, San Diego, San Diego County, California, 92128, United States","(33.017136, -117.071228, 0.0)",33.017136,-117.071228
159,3200,,J,ST,"3200 J ST, San Diego, CA, USA","J Street, East Village, San Diego, San Diego County, California, 92101, United States","(32.7094021, -117.1546532, 0.0)",32.7094021,-117.1546532
160,0,,ALTA VISTA,ST,"0 ALTA VISTA ST, San Diego, CA, USA","Alta Vista Street, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.813229, -117.242683, 0.0)",32.813229,-117.242683
161,3100,,MOUNT MIGUEL,DR,"3100 MOUNT MIGUEL DR, San Diego, CA, USA","Mount Miguel Drive, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.666508, -117.059593, 0.0)",32.666508,-117.059593
162,3300,,ADAMS,AVE,"3300 ADAMS AVE, San Diego, CA, USA","Adams Avenue, Kensington, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7632764, -117.1106502, 0.0)",32.7632764,-117.1106502
163,6800,,PANAMINT,ROW,"6800 PANAMINT ROW, San Diego, CA, USA","Panamint Row, South Bay Terraces, San Diego, San Diego County, California, 92139, United States","(32.681995, -117.0444192, 0.0)",32.681995,-117.0444192
164,5800,,BALMORAL,DR,"5800 BALMORAL DR, San Diego, CA, USA","Balmoral Drive, San Diego, San Diego County, California, 92114, United States","(32.707924, -117.070473, 0.0)",32.707924,-117.070473
165,400,W,B,ST,"400 W B ST, San Diego, CA, USA","West B Street, Columbia, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.7177705, -117.165495, 0.0)",32.7177705,-117.165495
166,4100,,LOUISIANA,ST,"4100 LOUISIANA ST, San Diego, CA, USA","Louisiana Street, University Heights, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.748447, -117.140038, 0.0)",32.748447,-117.140038
167,700,,GRAND,AVE,"700 GRAND AVE, San Diego, CA, USA","Grand Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.7963199, -117.2476105, 0.0)",32.7963199,-117.2476105
168,3600,,WITHERBY,ST,"3600 WITHERBY ST, San Diego, CA, USA","Witherby Street, Old Town, San Diego, San Diego County, California, 92110, United States","(32.7460969, -117.1921734, 0.0)",32.7460969,-117.1921734
169,300,,THRUSH,ST,"300 THRUSH ST, San Diego, CA, USA","Thrush Street, South Encanto, San Diego, San Diego County, California, 92114, United States","(32.708252, -117.071693, 0.0)",32.708252,-117.071693
170,4100,,CAMINO DE LA PLAZA,,"4100 CAMINO DE LA PLAZA, San Diego, CA, USA","Camino de la Plaza, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.552273, -117.057167, 0.0)",32.552273,-117.057167
171,3400,,42ND,ST,"3400 42ND ST, San Diego, CA, USA","42nd Street, Mount Hope, San Diego, San Diego County, California, 92102-4810, United States","(32.711479, -117.104691, 0.0)",32.711479,-117.104691
172,800,,GARNET,AVE,"800 GARNET AVE, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
173,3700,,41ST,ST,"3700 41ST ST, San Diego, CA, USA","41st Street, Castle, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7440648, -117.1069984, 0.0)",32.7440648,-117.1069984
174,1900,,LOGAN,AVE,"1900 LOGAN AVE, San Diego, CA, USA","Logan Avenue, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.703785, -117.147621, 0.0)",32.703785,-117.147621
175,4000,,FRONT,ST,"4000 FRONT ST, San Diego, CA, USA","Front Street, Marina District, San Diego, San Diego County, California, 92101-3414, United States","(32.709333, -117.1651667, 0.0)",32.709333,-117.1651667
176,1800,,ROSECRANS,ST,"1800 ROSECRANS ST, San Diego, CA, USA","Rosecrans Street, Roseville, San Diego, San Diego County, California, 92110, United States","(32.7296349, -117.224872, 0.0)",32.7296349,-117.224872
177,700,,F,ST,"700 F ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
178,10900,,IVY HILL,DR,"10900 IVY HILL DR, San Diego, CA, USA","Ivy Hill Drive, San Diego, San Diego County, California, 92131, United States","(32.936878, -117.090736, 0.0)",32.936878,-117.090736
179,6800,,PANAMINT,ROW,"6800 PANAMINT ROW, San Diego, CA, USA","Panamint Row, South Bay Terraces, San Diego, San Diego County, California, 92139, United States","(32.681995, -117.0444192, 0.0)",32.681995,-117.0444192
180,500,,WEST,ST,"500 WEST ST, San Diego, CA, USA","West Street, Lincoln Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7026422, -117.0969103, 0.0)",32.7026422,-117.0969103
181,4700,,LOGAN,AVE,"4700 LOGAN AVE, San Diego, CA, USA","Logan Avenue, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.703785, -117.147621, 0.0)",32.703785,-117.147621
182,5600,,CAMPANILE,WAY,"5600 CAMPANILE WAY, San Diego, CA, USA","Campanile Way, Montezuma Mesa, San Diego, San Diego County, California, 92115, United States","(32.765553, -117.073631, 0.0)",32.765553,-117.073631
183,9500,,MIRAMAR,RD,"9500 MIRAMAR RD, San Diego, CA, USA","Miramar Road, Little India, San Diego, San Diego County, California, 92126, United States","(32.8936971, -117.1236106, 0.0)",32.8936971,-117.1236106
184,30,,17TH,ST,"30 17TH ST, San Diego, CA, USA","17th Street, East Village, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7156566, -117.1485812, 0.0)",32.7156566,-117.1485812
185,5100,,LA DORNA,ST,"5100 LA DORNA ST, San Diego, CA, USA","La Dorna Street, Mid-City, Del Cerro, San Diego, San Diego County, California, 92182, United States","(32.771759, -117.05899, 0.0)",32.771759,-117.05899
186,0,,G,ST,"0 G ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
187,4400,,MENLO,AVE,"4400 MENLO AVE, San Diego, CA, USA","Menlo Avenue, Fox Canyon, City Heights, San Diego, San Diego County, California, United States","(32.74108445, -117.09446571624301, 0.0)",32.74108445,-117.09446571624301
188,0,,30TH,ST,"0 30TH ST, San Diego, CA, USA","30th Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7476182, -117.1300808, 0.0)",32.7476182,-117.1300808
189,3100,,MISSION,BLV,"3100 MISSION BLV, San Diego, CA, USA","Mission Boulevard, San Diego, San Diego County, California, 92109, United States","(32.7979758, -117.2559199, 0.0)",32.7979758,-117.2559199
190,10900,,GLENCREEK,CIR,"10900 GLENCREEK CIR, San Diego, CA, USA","Glencreek Circle, San Diego, San Diego County, California, 92131, United States","(32.917011, -117.079819, 0.0)",32.917011,-117.079819
191,2200,,PACIFIC BEACH,DR,"2200 PACIFIC BEACH DR, San Diego, CA, USA","Pacific Beach Drive, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.795692, -117.232208, 0.0)",32.795692,-117.232208
192,4600,,33RD,ST,"4600 33RD ST, San Diego, CA, USA","33rd Street, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.763363, -117.122864, 0.0)",32.763363,-117.122864
193,6700,,SOUTH ELMAN,ST,"6700 SOUTH ELMAN ST, San Diego, CA, USA","South Elman Street, Linda Vista, San Diego, San Diego County, California, 92111, United States","(32.779606, -117.174431, 0.0)",32.779606,-117.174431
194,7000,,MARSH WREN,ST,"7000 MARSH WREN ST, San Diego, CA, USA","Marsh Wren Street, Carlsbad, San Diego County, California, 92011, United States","(33.1050677, -117.3002151, 0.0)",33.1050677,-117.3002151
195,4600,,33RD,ST,"4600 33RD ST, San Diego, CA, USA","33rd Street, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.763363, -117.122864, 0.0)",32.763363,-117.122864
196,3600,,FAIRMOUNT,AVE,"3600 FAIRMOUNT AVE, San Diego, CA, USA","3600, Fairmount Avenue, Fox Canyon, City Heights, San Diego, San Diego County, California, 92105, United States","(32.744226, -117.101256, 0.0)",32.744226,-117.101256
197,1000,S,32ND,ST,"1000 S 32ND ST, San Diego, CA, USA","South 32nd Street, San Diego, San Diego County, California, 92136, United States","(32.6871699, -117.1254274, 0.0)",32.6871699,-117.1254274
198,5600,,ALBEMARLE,ST,"5600 ALBEMARLE ST, San Diego, CA, USA","Albemarle Street, National City, San Diego County, California, 92139, United States","(32.677135, -117.06472, 0.0)",32.677135,-117.06472
199,10300,,FRIARS,RD,"10300 FRIARS RD, San Diego, CA, USA","Friars Road, San Diego, San Diego County, California, 92108, United States","(32.7797213, -117.1332942, 0.0)",32.7797213,-117.1332942
200,0,,IMPERIAL,AVE,"0 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
201,3700,,SOUTHVIEW,DR,"3700 SOUTHVIEW DR, San Diego, CA, USA","Southview Drive, San Diego, San Diego County, California, 92117, United States","(32.810562, -117.212044, 0.0)",32.810562,-117.212044
202,6800,,FRIARS,RD,"6800 FRIARS RD, San Diego, CA, USA","Friars Road, San Diego, San Diego County, California, 92108, United States","(32.7797213, -117.1332942, 0.0)",32.7797213,-117.1332942
203,2900,,CLAIREMONT,DR,"2900 CLAIREMONT DR, San Diego, CA, USA","Clairemont Drive, Sunset, San Diego, San Diego County, California, 92110, United States","(32.7916517, -117.1973143, 0.0)",32.7916517,-117.1973143
204,6100,,GALANTE,PL,"6100 GALANTE PL, San Diego, CA, USA","Galante Place, Pacific Highlands Ranch, San Diego, San Diego County, California, 92130-5404, United States","(32.9618848, -117.1858273, 0.0)",32.9618848,-117.1858273
205,0,S,EUCLID,AVE,"0 S EUCLID AVE, San Diego, CA, USA","South Euclid Avenue, San Diego, San Diego County, California, 92102-4810, United States","(32.694496, -117.085121, 0.0)",32.694496,-117.085121
206,600,,F,ST,"600 F ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
207,1400,,KETTNER,BLV,"1400 KETTNER BLV, San Diego, CA, USA","Kettner Boulevard, Five Points, San Diego, San Diego County, California, 92103, United States","(32.7390725, -117.1786853, 0.0)",32.7390725,-117.1786853
208,10800,,VIA LOMBARDIA,,"10800 VIA LOMBARDIA, San Diego, CA, USA","Via Lombardia, San Diego, San Diego County, California, 92129-2935, United States","(32.9764256, -117.0936238, 0.0)",32.9764256,-117.0936238
209,6200,,ESTELLE,ST,"6200 ESTELLE ST, San Diego, CA, USA","Estelle Street, El Cerrito Heights, San Diego, San Diego County, California, 92115, United States","(32.7582442, -117.070285, 0.0)",32.7582442,-117.070285
210,6500,,REFLECTION,DR,"6500 REFLECTION DR, San Diego, CA, USA","Reflection Drive, Grantville, San Diego, San Diego County, California, 92123, United States","(32.792343, -117.107681, 0.0)",32.792343,-117.107681
211,7900,,SKYLINE,DR,"7900 SKYLINE DR, San Diego, CA, USA","Skyline Drive, Lomita, San Diego, San Diego County, California, 91239, United States","(32.706268, -117.025436, 0.0)",32.706268,-117.025436
212,3000,,44TH,ST,"3000 44TH ST, San Diego, CA, USA","44th Street, San Diego, San Diego County, California, 92102-4810, United States","(32.709038, -117.099693, 0.0)",32.709038,-117.099693
213,3900,,HIGHLAND,AVE,"3900 HIGHLAND AVE, San Diego, CA, USA","Highland Avenue, Chula Vista, San Diego County, California, 92010-1407, United States","(32.6563669, -117.0902564, 0.0)",32.6563669,-117.0902564
214,0,,LORING,ST,"0 LORING ST, San Diego, CA, USA","Loring Street, San Diego, San Diego County, California, 92109, United States","(32.8048046, -117.2589538, 0.0)",32.8048046,-117.2589538
215,3000,,MARTIN,AVE,"3000 MARTIN AVE, San Diego, CA, USA","Martin Avenue, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.69945, -117.1201862, 0.0)",32.69945,-117.1201862
