,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
128,1800,,ZOO,PL,"1800 ZOO PL, San Diego, CA, USA","Zoo Place, Banker's Hill, San Diego, San Diego County, California, 92103-3607, United States","(32.7352765, -117.1475955, 0.0)",32.735276500000005,-117.1475955
129,1200,,IMPERIAL,AVE,"1200 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
130,2500,,IMPERIAL,AVE,"2500 IMPERIAL AVE, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
131,1900,,PRESIDENTS,WAY,"1900 PRESIDENTS WAY, San Diego, CA, USA","Presidents Way, Banker's Hill, San Diego, San Diego County, California, 92101-1632, United States","(32.7255485, -117.1504605, 0.0)",32.7255485,-117.1504605
132,0,NB,5,,"0 NB 5, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
133,0,,COSTA VERDE,BLV,"0 COSTA VERDE BLV, San Diego, CA, USA","Costa Verde Boulevard, University City, San Diego, San Diego County, California, 92039, United States","(32.871413, -117.2160609, 0.0)",32.871413000000004,-117.21606090000002
134,4300,,CLEVELAND,AVE,"4300 CLEVELAND AVE, San Diego, CA, USA","Cleveland Avenue, University Heights, Hillcrest, San Diego, San Diego County, California, 92163, United States","(32.7520687, -117.1492695, 0.0)",32.752068699999995,-117.1492695
135,2100,,GARSTON,ST,"2100 GARSTON ST, San Diego, CA, USA","Garston Street, Linda Vista, San Diego, San Diego County, California, 92111, United States","(32.78373, -117.166107, 0.0)",32.78373,-117.166107
136,4700,,PANORAMA,DR,"4700 PANORAMA DR, San Diego, CA, USA","Panorama Drive, University Heights, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7642286, -117.1415344, 0.0)",32.7642286,-117.1415344
137,3600,,REYNARD,WAY,"3600 REYNARD WAY, San Diego, CA, USA","Reynard Way, Middletown, Banker's Hill, San Diego, San Diego County, California, 92103, United States","(32.738785, -117.16983, 0.0)",32.738785,-117.16983
138,3300,,42ND,ST,"3300 42ND ST, San Diego, CA, USA","42nd Street, Mount Hope, San Diego, San Diego County, California, 92102-4810, United States","(32.711479, -117.104691, 0.0)",32.711479,-117.104691
139,5300,,OAK PARK,DR,"5300 OAK PARK DR, San Diego, CA, USA","Oak Park Drive, Chollas Creek, San Diego, San Diego County, California, 92105, United States","(32.731537, -117.080811, 0.0)",32.731537,-117.080811
140,6300,,MARINDUSTRY,DR,"6300 MARINDUSTRY DR, San Diego, CA, USA","Marindustry Drive, San Diego, San Diego County, California, 92121, United States","(32.8801825, -117.1800625, 0.0)",32.880182500000004,-117.1800625
141,3400,,NATIONAL,AVE,"3400 NATIONAL AVE, San Diego, CA, USA","National Avenue, South Crest, San Diego, San Diego County, California, 92113, United States","(32.6960838, -117.1060439, 0.0)",32.6960838,-117.1060439
142,2600,,JACARANDA,PL,"2600 JACARANDA PL, San Diego, CA, USA","Jacaranda Place, North Park, San Diego, San Diego County, California, 92104, United States","(32.739483, -117.135521, 0.0)",32.739483,-117.135521
143,3500,,LEBON,DR,"3500 LEBON DR, San Diego, CA, USA","Lebon Drive, La Jolla Colony, University City, San Diego, San Diego County, California, 92039, United States","(32.864976, -117.2251977, 0.0)",32.864976,-117.2251977
144,100,,VALENCIA,PKY,"100 VALENCIA PKY, San Diego, CA, USA","Valencia Parkway, South Encanto, San Diego, San Diego County, California, 92114, United States","(32.6951719, -117.0701429, 0.0)",32.6951719,-117.0701429
145,0,,EPINETTE,AVE,"0 EPINETTE AVE, San Diego, CA, USA","Epinette Avenue, Elvira, San Diego, San Diego County, California, 92122, United States","(32.835342, -117.226082, 0.0)",32.835342,-117.226082
146,0,,SAN PASQUAL VALLEY,RD,"0 SAN PASQUAL VALLEY RD, San Diego, CA, USA","San Pasqual Valley Road, San Diego, San Diego County, California, 92025, United States","(33.0979484, -117.0205916, 0.0)",33.0979484,-117.0205916
147,3200,,VAN DYKE,AVE,"3200 VAN DYKE AVE, San Diego, CA, USA","Van Dyke Avenue, Kensington, San Diego, San Diego County, California, 92116, United States","(32.763699, -117.102348, 0.0)",32.763699,-117.102348
148,5900,,BALMORAL,DR,"5900 BALMORAL DR, San Diego, CA, USA","Balmoral Drive, San Diego, San Diego County, California, 92114, United States","(32.707924, -117.070473, 0.0)",32.707924,-117.070473
149,700,,KOSTNER,DR,"700 KOSTNER DR, San Diego, CA, USA","Kostner Drive, San Diego, San Diego County, California, 92154, United States","(32.577259, -117.043556, 0.0)",32.577259000000005,-117.043556
150,0,,BACON,ST,"0 BACON ST, San Diego, CA, USA","Bacon Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7498354, -117.2485334, 0.0)",32.7498354,-117.2485334
151,300,,MARKET,ST,"300 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
152,3500,,WILSHIRE,TER,"3500 WILSHIRE TER, San Diego, CA, USA","Wilshire Terrace, North Park, San Diego, San Diego County, California, 92103-3607, United States","(32.742271, -117.144333, 0.0)",32.742271,-117.144333
153,1900,,WINTERSWEET,ST,"1900 WINTERSWEET ST, San Diego, CA, USA","Wintersweet Street, San Diego, San Diego County, California, 92173, United States","(32.560978, -117.070511, 0.0)",32.56097800000001,-117.070511
154,0,,ERMA,RD,"0 ERMA RD, San Diego, CA, USA","Erma Road, San Diego, San Diego County, California, 92129-2935, United States","(32.921116, -117.114891, 0.0)",32.921116,-117.114891
155,3000,,RENAULT,ST,"3000 RENAULT ST, San Diego, CA, USA","Renault Street, San Diego, San Diego County, California, 92122, United States","(32.8491315, -117.2204927, 0.0)",32.8491315,-117.2204927
156,1400,,BROADWAY,,"1400 BROADWAY, San Diego, CA, USA","Union Square at Broadway, 1400, Broadway, East Village, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.71601205, -117.15173397099436, 0.0)",32.71601205,-117.15173397099436
157,4400,,CAMINO DE LA PLAZA,,"4400 CAMINO DE LA PLAZA, San Diego, CA, USA","Camino de la Plaza, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.552273, -117.057167, 0.0)",32.552273,-117.057167
158,500,W,G,ST,"500 W G ST, San Diego, CA, USA","West G Street, Marina District, San Diego, San Diego County, California, 92101, United States","(32.712522, -117.1700543, 0.0)",32.712522,-117.1700543
159,100,,47TH,ST,"100 47TH ST, San Diego, CA, USA","47th Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7117026, -117.0935445, 0.0)",32.7117026,-117.0935445
160,9600,,AERO,DR,"9600 AERO DR, San Diego, CA, USA","Aero Drive, San Diego, San Diego County, California, 92123, United States","(32.8091049, -117.1176562, 0.0)",32.8091049,-117.11765619999998
161,3300,,E,ST,"3300 E ST, San Diego, CA, USA","E Street, Golden Hill, San Diego, San Diego County, California, 92102, United States","(32.7150601, -117.1343731, 0.0)",32.7150601,-117.1343731
162,10400,,BLACK MOUNTAIN,RD,"10400 BLACK MOUNTAIN RD, San Diego, CA, USA","Black Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9543225, -117.1299009, 0.0)",32.9543225,-117.1299009
163,0,,DERRICK,DR,"0 DERRICK DR, San Diego, CA, USA","Derrick Drive, Clairemont, San Diego, San Diego County, California, 92117, United States","(32.826099, -117.182587, 0.0)",32.826099,-117.182587
164,900,W,QUINCE,ST,"900 W QUINCE ST, San Diego, CA, USA","West Quince Street, Middletown, Banker's Hill, San Diego, San Diego County, California, 92103, United States","(32.7357059, -117.1723807, 0.0)",32.7357059,-117.1723807
165,1900,,LAW,ST,"1900 LAW ST, San Diego, CA, USA","Law Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.80497, -117.244423, 0.0)",32.804970000000004,-117.244423
166,3500,,45TH,ST,"3500 45TH ST, San Diego, CA, USA","45th Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7106412, -117.0979422, 0.0)",32.7106412,-117.0979422
167,3300,,COLLEGE,AVE,"3300 COLLEGE AVE, San Diego, CA, USA","College Avenue, Rolando Park, San Diego, San Diego County, California, 92115, United States","(32.7521129, -117.0640165, 0.0)",32.75211289999999,-117.0640165
168,1800,,BOUNDARY,AVE,"1800 BOUNDARY AVE, San Diego, CA, USA","Boundary Avenue, Palm City, South San Diego, San Diego, San Diego County, California, 91932, United States","(32.5875445, -117.0926471, 0.0)",32.5875445,-117.0926471
169,3900,,MOUNT ACADIA,BLV,"3900 MOUNT ACADIA BLV, San Diego, CA, USA","Mount Acadia Boulevard, Clairemont, San Diego, San Diego County, California, 92111, United States","(32.812136, -117.181455, 0.0)",32.812135999999995,-117.181455
170,7200,,SKYLINE,DR,"7200 SKYLINE DR, San Diego, CA, USA","Skyline Drive, Lomita, San Diego, San Diego County, California, 91239, United States","(32.706268, -117.025436, 0.0)",32.706268,-117.025436
171,4400,,ALGECIRAS,ST,"4400 ALGECIRAS ST, San Diego, CA, USA","Algeciras Street, Azure Vista, Point Loma, San Diego, San Diego County, California, 92107, United States","(32.7221081, -117.2556179, 0.0)",32.7221081,-117.2556179
172,6300,,MIRAMAR,RD,"6300 MIRAMAR RD, San Diego, CA, USA","Miramar Road, Little India, San Diego, San Diego County, California, 92126, United States","(32.8936971, -117.1236106, 0.0)",32.893697100000004,-117.1236106
173,4500,,ORCUTT,AVE,"4500 ORCUTT AVE, San Diego, CA, USA","Orcutt Avenue, Grantville, Allied Gardens, San Diego, San Diego County, California, 92120, United States","(32.790771, -117.091911, 0.0)",32.790771,-117.091911
174,3800,,SUPERIOR,ST,"3800 SUPERIOR ST, San Diego, CA, USA","Superior Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.703136, -117.112518, 0.0)",32.703136,-117.112518
175,4800,,MISSION,BLV,"4800 MISSION BLV, San Diego, CA, USA","Mission Boulevard, San Diego, San Diego County, California, 92109, United States","(32.7979758, -117.2559199, 0.0)",32.7979758,-117.2559199
176,5000,,WATERIDGE VISTA,DR,"5000 WATERIDGE VISTA DR, San Diego, CA, USA","Wateridge Vista Drive, San Diego, San Diego County, California, 92121, United States","(32.898521, -117.206841, 0.0)",32.898521,-117.206841
177,8500,,AERO,DR,"8500 AERO DR, San Diego, CA, USA","Aero Drive, San Diego, San Diego County, California, 92123, United States","(32.8091049, -117.1176562, 0.0)",32.8091049,-117.11765619999998
178,7400,,LA MANTANZA,,"7400 LA MANTANZA, San Diego, CA, USA","La Mantanza, San Diego, San Diego County, California, 92130-5404, United States","(32.9866631, -117.1676716, 0.0)",32.9866631,-117.1676716
179,4800,,MISSION,BLV,"4800 MISSION BLV, San Diego, CA, USA","Mission Boulevard, San Diego, San Diego County, California, 92109, United States","(32.7979758, -117.2559199, 0.0)",32.7979758,-117.2559199
180,0,,CAMINO DEL RIO WEST,ST,"0 CAMINO DEL RIO WEST ST, San Diego, CA, USA","Camino del Rio West, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.756164, -117.204654, 0.0)",32.756164,-117.204654
181,4100,,MISSISSIPPI,ST,"4100 MISSISSIPPI ST, San Diego, CA, USA","Mississippi Street, University Heights, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7558881, -117.1412943, 0.0)",32.7558881,-117.1412943
182,8200,,SAINT ANDREWS,AVE,"8200 SAINT ANDREWS AVE, San Diego, CA, USA","Saint Andrews Avenue, San Diego, San Diego County, California, 92179, United States","(32.5659904, -116.9739421, 0.0)",32.5659904,-116.9739421
183,6600,,COLLEGE GROVE,DR,"6600 COLLEGE GROVE DR, San Diego, CA, USA","College Grove Drive, San Diego, San Diego County, California, 92105, United States","(32.7358712, -117.0797226, 0.0)",32.7358712,-117.0797226
184,1200,,FASHION VALLEY,RD,"1200 FASHION VALLEY RD, San Diego, CA, USA","Fashion Valley Road, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.7632447, -117.1698787, 0.0)",32.7632447,-117.1698787
185,0,,54TH PL,,"0 54TH PL, San Diego, CA, USA","54th Place, El Cerrito Heights, San Diego, San Diego County, California, 92115, United States","(32.7524442, -117.0785682, 0.0)",32.7524442,-117.0785682
186,800,,GRISSOM,ST,"800 GRISSOM ST, San Diego, CA, USA","Grissom Street, San Diego, San Diego County, California, 92154, United States","(32.583256, -117.055397, 0.0)",32.583256,-117.055397
187,400,W,UNIVERSITY,AVE,"400 W UNIVERSITY AVE, San Diego, CA, USA","West University Avenue, Hillcrest, San Diego, San Diego County, California, 92103, United States","(32.748943, -117.171379, 0.0)",32.748943,-117.171379
188,6300,,INMAN,ST,"6300 INMAN ST, San Diego, CA, USA","Inman Street, Linda Vista, San Diego, San Diego County, California, 92111, United States","(32.789997, -117.180267, 0.0)",32.789997,-117.180267
189,0,,17TH,ST,"0 17TH ST, San Diego, CA, USA","17th Street, East Village, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.718288, -117.148613, 0.0)",32.718288,-117.14861299999998
190,9900,,VIA DE LA AMISTAD,,"9900 VIA DE LA AMISTAD, San Diego, CA, USA","Via de la Amistad, San Diego, San Diego County, California, 92179, United States","(32.552767, -116.9290106, 0.0)",32.552767,-116.9290106
191,4400,,30TH,ST,"4400 30TH ST, San Diego, CA, USA","30th Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7465727, -117.130074, 0.0)",32.7465727,-117.130074
192,0,,HAZARD CENTER,DR,"0 HAZARD CENTER DR, San Diego, CA, USA","Hazard Center Drive, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7707642, -117.1573205, 0.0)",32.7707642,-117.1573205
193,10900,,WORTHING,AVE,"10900 WORTHING AVE, San Diego, CA, USA","Worthing Avenue, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.9177319, -117.145126, 0.0)",32.91773189999999,-117.145126
194,1200,,34TH,ST,"1200 34TH ST, San Diego, CA, USA","34th Street, Stockton, San Diego, San Diego County, California, 92102, United States","(32.714458, -117.120979, 0.0)",32.714458,-117.120979
195,3200,,BALBOA,DR,"3200 BALBOA DR, San Diego, CA, USA","Balboa Drive, Hillcrest, San Diego, San Diego County, California, 92101-1632, United States","(32.7408178, -117.159391, 0.0)",32.7408178,-117.159391
196,3200,,PARK,BLV,"3200 PARK BLV, San Diego, CA, USA","Park Blvd, San Diego, San Diego County, California, 92101, United States","(32.7047646, -117.157846, 0.0)",32.704764600000004,-117.157846
197,7100,,RUANE,ST,"7100 RUANE ST, San Diego, CA, USA","Ruane Street, San Carlos, San Diego, San Diego County, California, 92119, United States","(32.815414, -117.045082, 0.0)",32.815414000000004,-117.045082
198,1200,,FASHION VALLEY,RD,"1200 FASHION VALLEY RD, San Diego, CA, USA","Fashion Valley Road, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.7632447, -117.1698787, 0.0)",32.7632447,-117.1698787
199,1700,,INDIA,ST,"1700 INDIA ST, San Diego, CA, USA","India Street, Five Points, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.741543, -117.17971, 0.0)",32.741543,-117.17971
200,900,,HOTEL CIRCLE NORTH,,"900 HOTEL CIRCLE NORTH, San Diego, CA, USA","Hotel Circle North, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.7611986, -117.1686619, 0.0)",32.7611986,-117.1686619
201,5400,,MOREHOUSE,DR,"5400 MOREHOUSE DR, San Diego, CA, USA","Morehouse Drive, Sorrento Valley, San Diego, San Diego County, California, 92121, United States","(32.894821, -117.19796, 0.0)",32.894821,-117.19796
202,5900,,GULLSTRAND,ST,"5900 GULLSTRAND ST, San Diego, CA, USA","Gullstrand Street, San Diego, San Diego County, California, 92122, United States","(32.8526382, -117.191063, 0.0)",32.8526382,-117.191063
203,6000,,STADIUM,ST,"6000 STADIUM ST, San Diego, CA, USA","Stadium Street, San Diego, San Diego County, California, 92122, United States","(32.848183, -117.212723, 0.0)",32.848183,-117.212723
204,1300,,CAMINITO FLOREO,,"1300 CAMINITO FLOREO, San Diego, CA, USA","Caminito Floreo, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.815266, -117.251266, 0.0)",32.815265999999994,-117.251266
205,200,,C,ST,"200 C ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
206,6200,,EL CAJON,BLV,"6200 EL CAJON BLV, San Diego, CA, USA","El Cajon Boulevard, Cajon Heights, El Cajon, San Diego County, California, 92020, United States","(32.7884603, -116.9742355, 0.0)",32.7884603,-116.9742355
207,4800,,SHAWLINE,ST,"4800 SHAWLINE ST, San Diego, CA, USA","Shawline Street, San Diego, San Diego County, California, 92111-2201, United States","(32.8325678, -117.1638292, 0.0)",32.8325678,-117.1638292
208,0,,MOUNT ABERNATHY,AVE,"0 MOUNT ABERNATHY AVE, San Diego, CA, USA","Mount Abernathy Avenue, Clairemont, San Diego, San Diego County, California, 92111-2201, United States","(32.8292325, -117.1714406, 0.0)",32.8292325,-117.1714406
209,1000,,FELSPAR,ST,"1000 FELSPAR ST, San Diego, CA, USA","Felspar Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.7993237, -117.2474647, 0.0)",32.799323699999995,-117.2474647
